date,sn,sn_err
2015-10-26,78.0000,5.8000
2015-10-27,67.0000,5.7000
2015-10-28,81.0000,6.2000
2015-10-29,93.0000,6.9000
2015-10-30,88.0000,6.7000
2015-10-31,86.0000,6.2000
2015-11-01,85.0000,4.8000
2015-11-02,101.0000,7.0000
2015-11-03,82.0000,6.3000
2015-11-04,100.0000,4.9000
2015-11-05,82.0000,5.6000
2015-11-06,78.0000,5.0000
2015-11-07,82.0000,8.2000
2015-11-08,75.0000,7.5000
2015-11-09,66.0000,4.7000
2015-11-10,71.0000,5.3000
2015-11-11,61.0000,5.6000
2015-11-12,60.0000,5.8000
2015-11-13,49.0000,4.2000
2015-11-14,39.0000,2.8000
2015-11-15,56.0000,3.4000
2015-11-16,38.0000,2.8000
2015-11-17,34.0000,1.8000
2015-11-18,30.0000,1.8000
2015-11-19,41.0000,2.8000
2015-11-20,55.0000,4.6000
2015-11-21,58.0000,5.7000
2015-11-22,71.0000,4.4000
2015-11-23,56.0000,3.6000
2015-11-24,59.0000,3.7000
2015-11-25,61.0000,4.7000
2015-11-26,65.0000,6.0000
2015-11-27,61.0000,5.3000
2015-11-28,51.0000,3.2000
2015-11-29,51.0000,3.8000
2015-11-30,47.0000,2.6000
2015-12-01,32.0000,2.5000
2015-12-02,49.0000,2.5000
2015-12-03,36.0000,2.6000
2015-12-04,33.0000,2.4000
2015-12-05,50.0000,4.1000
2015-12-06,54.0000,4.8000
2015-12-07,61.0000,5.8000
2015-12-08,60.0000,5.3000
2015-12-09,78.0000,7.3000
2015-12-10,82.0000,5.9000
2015-12-11,83.0000,8.0000
2015-12-12,83.0000,8.3000
2015-12-13,81.0000,6.2000
2015-12-14,86.0000,8.3000
2015-12-15,65.0000,5.6000
2015-12-16,63.0000,3.8000
2015-12-17,56.0000,4.8000
2015-12-18,54.0000,3.5000
2015-12-19,49.0000,3.3000
2015-12-20,22.0000,1.9000
2015-12-21,18.0000,1.4000
2015-12-22,72.0000,4.4000
2015-12-23,68.0000,6.5000
2015-12-24,69.0000,6.0000
2015-12-25,76.0000,6.1000
2015-12-26,65.0000,5.9000
2015-12-27,67.0000,4.5000
2015-12-28,71.0000,7.0000
2015-12-29,57.0000,3.4000
2015-12-30,37.0000,2.7000
2015-12-31,22.0000,2.1000
2016-01-01,37.0000,2.5000
2016-01-02,40.0000,3.7000
2016-01-03,51.0000,4.6000
2016-01-04,70.0000,5.8000
2016-01-05,35.0000,3.1000
2016-01-06,31.0000,2.0000
2016-01-07,61.0000,5.3000
2016-01-08,86.0000,7.2000
2016-01-09,97.0000,6.8000
2016-01-10,90.0000,6.5000
2016-01-11,47.0000,3.8000
2016-01-12,40.0000,1.9000
2016-01-13,38.0000,2.7000
2016-01-14,41.0000,2.3000
2016-01-15,45.0000,3.1000
2016-01-16,44.0000,3.3000
2016-01-17,58.0000,4.3000
2016-01-18,54.0000,4.6000
2016-01-19,66.0000,4.3000
2016-01-20,62.0000,4.2000
2016-01-21,64.0000,5.4000
2016-01-22,67.0000,4.1000
2016-01-23,63.0000,5.3000
2016-01-24,48.0000,4.3000
2016-01-25,67.0000,6.0000
2016-01-26,69.0000,4.0000
2016-01-27,83.0000,5.2000
2016-01-28,77.0000,4.5000
2016-01-29,64.0000,3.9000
2016-01-30,36.0000,2.3000
2016-01-31,35.0000,1.4000
2016-02-01,44.0000,3.4000
2016-02-02,52.0000,3.5000
2016-02-03,83.0000,7.7000
2016-02-04,108.0000,10.7000
2016-02-05,103.0000,7.5000
2016-02-06,79.0000,7.2000
2016-02-07,89.0000,8.3000
2016-02-08,89.0000,5.0000
2016-02-09,84.0000,7.2000
2016-02-10,75.0000,5.9000
2016-02-11,85.0000,5.3000
2016-02-12,63.0000,6.2000
2016-02-13,38.0000,2.2000
2016-02-14,46.0000,2.6000
2016-02-15,50.0000,4.7000
2016-02-16,42.0000,3.7000
2016-02-17,38.0000,3.0000
2016-02-18,36.0000,1.9000
2016-02-19,46.0000,3.9000
2016-02-20,52.0000,3.1000
2016-02-21,47.0000,4.4000
2016-02-22,34.0000,2.4000
2016-02-23,37.0000,2.8000
2016-02-24,34.0000,2.3000
2016-02-25,26.0000,1.6000
2016-02-26,48.0000,3.5000
2016-02-27,26.0000,2.6000
2016-02-28,36.0000,2.2000
2016-02-29,45.0000,3.0000
2016-03-01,68.0000,6.7000
2016-03-02,78.0000,7.1000
2016-03-03,77.0000,6.7000
2016-03-04,111.0000,9.5000
2016-03-05,83.0000,6.4000
2016-03-06,78.0000,5.6000
2016-03-07,79.0000,5.6000
2016-03-08,63.0000,6.1000
2016-03-09,91.0000,6.3000
2016-03-10,80.0000,7.8000
2016-03-11,51.0000,3.1000
2016-03-12,70.0000,6.1000
2016-03-13,57.0000,4.8000
2016-03-14,70.0000,4.0000
2016-03-15,59.0000,4.1000
2016-03-16,79.0000,5.1000
2016-03-17,72.0000,6.3000
2016-03-18,47.0000,3.1000
2016-03-19,37.0000,2.7000
2016-03-20,36.0000,3.4000
2016-03-21,33.0000,1.8000
2016-03-22,20.0000,1.4000
2016-03-23,21.0000,1.1000
2016-03-24,35.0000,3.4000
2016-03-25,34.0000,3.0000
2016-03-26,32.0000,2.5000
2016-03-27,32.0000,3.0000
2016-03-28,30.0000,1.9000
2016-03-29,20.0000,1.9000
2016-03-30,17.0000,1.1000
2016-03-31,16.0000,1.1000
2016-04-01,12.0000,0.7000
2016-04-02,12.0000,0.7000
2016-04-03,12.0000,0.8000
2016-04-04,40.0000,2.3000
2016-04-05,33.0000,2.4000
2016-04-06,20.0000,1.4000
2016-04-07,18.0000,1.1000
2016-04-08,26.0000,1.9000
2016-04-09,25.0000,1.8000
2016-04-10,34.0000,3.2000
2016-04-11,43.0000,3.7000
2016-04-12,37.0000,3.2000
2016-04-13,48.0000,4.8000
2016-04-14,46.0000,3.6000
2016-04-15,33.0000,1.3000
2016-04-16,42.0000,3.7000
2016-04-17,36.0000,2.3000
2016-04-18,31.0000,1.8000
2016-04-19,28.0000,1.8000
2016-04-20,25.0000,2.5000
2016-04-21,26.0000,2.5000
2016-04-22,21.0000,1.6000
2016-04-23,13.0000,1.1000
2016-04-24,37.0000,3.2000
2016-04-25,45.0000,4.2000
2016-04-26,57.0000,5.0000
2016-04-27,76.0000,4.9000
2016-04-28,90.0000,5.5000
2016-04-29,82.0000,5.3000
2016-04-30,89.0000,7.4000
2016-05-01,87.0000,7.8000
2016-05-02,83.0000,5.0000
2016-05-03,73.0000,5.0000
2016-05-04,71.0000,5.5000
2016-05-05,60.0000,5.6000
2016-05-06,57.0000,4.3000
2016-05-07,34.0000,2.1000
2016-05-08,44.0000,3.0000
2016-05-09,52.0000,4.4000
2016-05-10,76.0000,7.3000
2016-05-11,79.0000,4.8000
2016-05-12,83.0000,6.2000
2016-05-13,78.0000,6.6000
2016-05-14,88.0000,8.0000
2016-05-15,87.0000,4.8000
2016-05-16,55.0000,4.5000
2016-05-17,38.0000,2.9000
2016-05-18,30.0000,2.1000
2016-05-19,43.0000,3.4000
2016-05-20,46.0000,2.4000
2016-05-21,18.0000,1.6000
2016-05-22,28.0000,2.6000
2016-05-23,16.0000,0.9000
2016-05-24,25.0000,1.4000
2016-05-25,35.0000,2.6000
2016-05-26,34.0000,2.6000
2016-05-27,34.0000,3.0000
2016-05-28,33.0000,2.1000
2016-05-29,33.0000,3.1000
2016-05-30,41.0000,3.5000
2016-05-31,36.0000,3.2000
2016-06-01,41.0000,2.7000
2016-06-02,14.0000,0.7000
2016-06-03,0.0000,0.0000
2016-06-04,10.0000,0.9000
2016-06-05,0.0000,0.0000
2016-06-06,0.0000,0.0000
2016-06-07,12.0000,5.6000
2016-06-08,14.0000,1.4000
2016-06-09,19.0000,1.1000
2016-06-10,33.0000,1.3000
2016-06-11,44.0000,3.6000
2016-06-12,42.0000,2.7000
2016-06-13,38.0000,3.2000
2016-06-14,38.0000,3.2000
2016-06-15,40.0000,2.8000
2016-06-16,28.0000,1.7000
2016-06-17,39.0000,1.9000
2016-06-18,47.0000,4.5000
2016-06-19,50.0000,3.7000
2016-06-20,36.0000,1.7000
2016-06-21,24.0000,1.9000
2016-06-22,23.0000,2.0000
2016-06-23,12.0000,1.5000
2016-06-24,12.0000,2.9000
2016-06-25,0.0000,0.0000
2016-06-26,0.0000,0.0000
2016-06-27,0.0000,0.0000
2016-06-28,0.0000,0.0000
2016-06-29,0.0000,0.0000
2016-06-30,0.0000,0.0000
2016-07-01,0.0000,0.0000
2016-07-02,11.0000,0.0000
2016-07-03,19.0000,10.4000
2016-07-04,0.0000,0.0000
2016-07-05,13.0000,4.1000
2016-07-06,13.0000,5.1000
2016-07-07,25.0000,1.8000
2016-07-08,41.0000,3.0000
2016-07-09,56.0000,5.3000
2016-07-10,50.0000,4.6000
2016-07-11,62.0000,5.0000
2016-07-12,59.0000,3.7000
2016-07-13,53.0000,3.1000
2016-07-14,58.0000,4.1000
2016-07-15,69.0000,5.5000
2016-07-16,60.0000,5.8000
2016-07-17,39.0000,3.2000
2016-07-18,64.0000,5.9000
2016-07-19,59.0000,5.2000
2016-07-20,56.0000,4.2000
2016-07-21,52.0000,3.2000
2016-07-22,39.0000,3.4000
2016-07-23,27.0000,2.5000
2016-07-24,13.0000,0.9000
2016-07-25,0.0000,0.0000
2016-07-26,0.0000,0.0000
2016-07-27,0.0000,0.0000
2016-07-28,13.0000,3.7000
2016-07-29,15.0000,1.2000
2016-07-30,21.0000,1.3000
2016-07-31,16.0000,5.2000
2016-08-01,12.0000,3.9000
2016-08-02,12.0000,3.8000
2016-08-03,0.0000,0.0000
2016-08-04,16.0000,6.9000
2016-08-05,38.0000,3.0000
2016-08-06,39.0000,3.5000
2016-08-07,51.0000,3.6000
2016-08-08,81.0000,5.7000
2016-08-09,72.0000,4.1000
2016-08-10,77.0000,4.3000
2016-08-11,79.0000,3.8000
2016-08-12,71.0000,5.0000
2016-08-13,58.0000,5.0000
2016-08-14,59.0000,4.5000
2016-08-15,63.0000,5.7000
2016-08-16,80.0000,7.1000
2016-08-17,58.0000,3.5000
2016-08-18,49.0000,3.3000
2016-08-19,47.0000,2.9000
2016-08-20,16.0000,1.4000
2016-08-21,14.0000,5.3000
2016-08-22,28.0000,2.4000
2016-08-23,48.0000,4.1000
2016-08-24,49.0000,4.8000
2016-08-25,48.0000,4.4000
2016-08-26,49.0000,3.0000
2016-08-27,58.0000,5.2000
2016-08-28,64.0000,4.6000
2016-08-29,68.0000,5.1000
2016-08-30,74.0000,4.5000
2016-08-31,77.0000,5.3000
2016-09-01,78.0000,5.1000
2016-09-02,67.0000,5.4000
2016-09-03,65.0000,4.8000
2016-09-04,49.0000,3.4000
2016-09-05,31.0000,1.9000
2016-09-06,43.0000,4.0000
2016-09-07,57.0000,3.0000
2016-09-08,53.0000,3.6000
2016-09-09,79.0000,4.8000
2016-09-10,78.0000,6.4000
2016-09-11,67.0000,4.3000
2016-09-12,59.0000,5.0000
2016-09-13,39.0000,3.5000
2016-09-14,28.0000,1.9000
2016-09-15,15.0000,1.2000
2016-09-16,13.0000,0.9000
2016-09-17,14.0000,1.2000
2016-09-18,38.0000,2.4000
2016-09-19,63.0000,3.5000
2016-09-20,53.0000,3.6000
2016-09-21,55.0000,4.2000
2016-09-22,36.0000,2.3000
2016-09-23,60.0000,4.7000
2016-09-24,55.0000,5.0000
2016-09-25,30.0000,2.8000
2016-09-26,29.0000,2.9000
2016-09-27,26.0000,2.2000
2016-09-28,30.0000,2.6000
2016-09-29,17.0000,1.7000
2016-09-30,12.0000,0.0000
2016-10-01,0.0000,0.0000
2016-10-02,15.0000,5.5000
2016-10-03,35.0000,2.3000
2016-10-04,40.0000,2.9000
2016-10-05,41.0000,2.9000
2016-10-06,56.0000,3.7000
2016-10-07,60.0000,4.2000
2016-10-08,63.0000,4.6000
2016-10-09,68.0000,6.2000
2016-10-10,66.0000,4.2000
2016-10-11,63.0000,4.8000
2016-10-12,41.0000,3.2000
2016-10-13,42.0000,3.8000
2016-10-14,41.0000,3.0000
2016-10-15,38.0000,2.8000
2016-10-16,29.0000,2.7000
2016-10-17,27.0000,2.2000
2016-10-18,29.0000,1.9000
2016-10-19,28.0000,2.5000
2016-10-20,16.0000,0.8000
2016-10-21,28.0000,2.4000
2016-10-22,27.0000,2.0000
2016-10-23,15.0000,1.4000
2016-10-24,15.0000,1.1000
2016-10-25,17.0000,1.2000
2016-10-26,25.0000,0.3000
2016-10-27,25.0000,1.5000
2016-10-28,37.0000,1.9000
2016-10-29,23.0000,1.8000
2016-10-30,13.0000,1.0000
2016-10-31,13.0000,1.3000
2016-11-01,12.0000,0.6000
2016-11-02,0.0000,0.0000
2016-11-03,27.0000,2.0000
2016-11-04,25.0000,1.4000
2016-11-05,25.0000,1.5000
2016-11-06,22.0000,1.5000
2016-11-07,11.0000,0.6000
2016-11-08,0.0000,0.0000
2016-11-09,14.0000,3.0000
2016-11-10,24.0000,1.1000
2016-11-11,26.0000,1.6000
2016-11-12,12.0000,1.1000
2016-11-13,36.0000,3.5000
2016-11-14,31.0000,2.3000
2016-11-15,27.0000,1.5000
2016-11-16,27.0000,1.1000
2016-11-17,29.0000,2.3000
2016-11-18,28.0000,1.5000
2016-11-19,24.0000,8.1000
2016-11-20,13.0000,4.6000
2016-11-21,0.0000,0.0000
2016-11-22,0.0000,0.0000
2016-11-23,11.0000,0.3000
2016-11-24,12.0000,0.9000
2016-11-25,13.0000,0.7000
2016-11-26,25.0000,1.3000
2016-11-27,30.0000,2.3000
2016-11-28,41.0000,3.2000
2016-11-29,46.0000,3.8000
2016-11-30,51.0000,4.4000
2016-12-01,55.0000,2.2000
2016-12-02,61.0000,3.1000
2016-12-03,56.0000,3.5000
2016-12-04,38.0000,2.9000
2016-12-05,34.0000,3.4000
2016-12-06,31.0000,3.1000
2016-12-07,19.0000,1.3000
2016-12-08,14.0000,1.2000
2016-12-09,20.0000,5.7000
2016-12-10,0.0000,0.0000
2016-12-11,0.0000,0.0000
2016-12-12,12.0000,0.7000
2016-12-13,14.0000,1.3000
2016-12-14,23.0000,1.1000
2016-12-15,12.0000,1.0000
2016-12-16,0.0000,0.0000
2016-12-17,13.0000,1.5000
2016-12-18,27.0000,1.7000
2016-12-19,15.0000,0.9000
2016-12-20,22.0000,1.3000
2016-12-21,30.0000,2.0000
2016-12-22,16.0000,0.9000
2016-12-23,0.0000,0.0000
2016-12-24,0.0000,0.0000
2016-12-25,0.0000,0.0000
2016-12-26,0.0000,0.0000
2016-12-27,16.0000,1.3000
2016-12-28,12.0000,2.8000
2016-12-29,11.0000,4.2000
2016-12-30,11.0000,4.4000
2016-12-31,11.0000,5.7000
2017-01-01,12.0000,1.3000
2017-01-02,12.0000,2.4000
2017-01-03,11.0000,2.4000
2017-01-04,0.0000,0.0000
2017-01-05,0.0000,0.0000
2017-01-06,0.0000,0.0000
2017-01-07,0.0000,0.0000
2017-01-08,0.0000,0.0000
2017-01-09,0.0000,0.0000
2017-01-10,0.0000,0.0000
2017-01-11,0.0000,0.0000
2017-01-12,11.0000,1.5000
2017-01-13,26.0000,2.4000
2017-01-14,31.0000,2.0000
2017-01-15,30.0000,1.8000
2017-01-16,25.0000,1.9000
2017-01-17,30.0000,2.9000
2017-01-18,36.0000,3.5000
2017-01-19,33.0000,3.1000
2017-01-20,56.0000,3.5000
2017-01-21,75.0000,4.5000
2017-01-22,68.0000,4.2000
2017-01-23,57.0000,4.6000
2017-01-24,43.0000,2.7000
2017-01-25,47.0000,2.2000
2017-01-26,40.0000,3.5000
2017-01-27,30.0000,2.8000
2017-01-28,30.0000,2.5000
2017-01-29,34.0000,2.7000
2017-01-30,35.0000,2.7000
2017-01-31,36.0000,3.1000
2017-02-01,47.0000,4.6000
2017-02-02,47.0000,3.2000
2017-02-03,39.0000,2.3000
2017-02-04,20.0000,8.6000
2017-02-05,14.0000,7.0000
2017-02-06,13.0000,4.6000
2017-02-07,13.0000,2.4000
2017-02-08,11.0000,3.8000
2017-02-09,19.0000,1.5000
2017-02-10,24.0000,1.8000
2017-02-11,23.0000,1.3000
2017-02-12,21.0000,2.0000
2017-02-13,19.0000,1.2000
2017-02-14,16.0000,1.2000
2017-02-15,24.0000,1.2000
2017-02-16,19.0000,6.3000
2017-02-17,14.0000,1.2000
2017-02-18,13.0000,3.9000
2017-02-19,27.0000,1.6000
2017-02-20,32.0000,1.7000
2017-02-21,27.0000,2.5000
2017-02-22,29.0000,2.2000
2017-02-23,24.0000,2.4000
2017-02-24,27.0000,2.0000
2017-02-25,32.0000,2.7000
2017-02-26,38.0000,3.8000
2017-02-27,50.0000,3.9000
2017-02-28,58.0000,4.2000
2017-03-01,59.0000,3.7000
2017-03-02,56.0000,5.3000
2017-03-03,39.0000,3.2000
2017-03-04,0.0000,0.0000
2017-03-05,14.0000,4.1000
2017-03-06,0.0000,0.0000
2017-03-07,0.0000,0.0000
2017-03-08,0.0000,0.0000
2017-03-09,0.0000,0.0000
2017-03-10,0.0000,0.0000
2017-03-11,0.0000,0.0000
2017-03-12,0.0000,0.0000
2017-03-13,0.0000,0.0000
2017-03-14,0.0000,0.0000
2017-03-15,0.0000,0.0000
2017-03-16,0.0000,0.0000
2017-03-17,0.0000,0.0000
2017-03-18,0.0000,0.0000
2017-03-19,0.0000,0.0000
2017-03-20,0.0000,0.0000
2017-03-21,13.0000,2.1000
2017-03-22,14.0000,1.0000
2017-03-23,14.0000,0.8000
2017-03-24,14.0000,1.1000
2017-03-25,18.0000,1.4000
2017-03-26,31.0000,2.2000
2017-03-27,52.0000,3.9000
2017-03-28,57.0000,5.7000
2017-03-29,52.0000,4.6000
2017-03-30,49.0000,2.9000
2017-03-31,66.0000,5.8000
2017-04-01,71.0000,6.7000
2017-04-02,83.0000,7.2000
2017-04-03,100.0000,8.2000
2017-04-04,76.0000,7.3000
2017-04-05,50.0000,2.9000
2017-04-06,36.0000,2.2000
2017-04-07,23.0000,1.2000
2017-04-08,0.0000,0.0000
2017-04-09,12.0000,1.5000
2017-04-10,14.0000,0.8000
2017-04-11,14.0000,1.2000
2017-04-12,22.0000,1.7000
2017-04-13,25.0000,1.5000
2017-04-14,19.0000,1.8000
2017-04-15,0.0000,0.0000
2017-04-16,0.0000,0.0000
2017-04-17,0.0000,0.0000
2017-04-18,23.0000,1.2000
2017-04-19,15.0000,0.9000
2017-04-20,28.0000,2.3000
2017-04-21,40.0000,3.5000
2017-04-22,30.0000,1.6000
2017-04-23,43.0000,2.9000
2017-04-24,46.0000,3.4000
2017-04-25,41.0000,2.8000
2017-04-26,38.0000,3.5000
2017-04-27,26.0000,1.9000
2017-04-28,36.0000,3.3000
2017-04-29,34.0000,3.0000
2017-04-30,24.0000,1.5000
2017-05-01,12.0000,0.6000
2017-05-02,29.0000,1.4000
2017-05-03,18.0000,1.1000
2017-05-04,17.0000,1.4000
2017-05-05,31.0000,1.7000
2017-05-06,27.0000,2.1000
2017-05-07,23.0000,1.2000
2017-05-08,11.0000,0.7000
2017-05-09,0.0000,0.0000
2017-05-10,0.0000,0.0000
2017-05-11,11.0000,1.3000
2017-05-12,15.0000,6.7000
2017-05-13,0.0000,0.0000
2017-05-14,0.0000,0.0000
2017-05-15,0.0000,0.0000
2017-05-16,25.0000,1.3000
2017-05-17,12.0000,0.6000
2017-05-18,24.0000,1.3000
2017-05-19,25.0000,1.6000
2017-05-20,30.0000,2.4000
2017-05-21,37.0000,1.7000
2017-05-22,50.0000,4.2000
2017-05-23,55.0000,3.5000
2017-05-24,20.0000,1.2000
2017-05-25,31.0000,2.9000
2017-05-26,25.0000,2.1000
2017-05-27,24.0000,2.0000
2017-05-28,21.0000,1.6000
2017-05-29,14.0000,0.8000
2017-05-30,0.0000,0.0000
2017-05-31,0.0000,0.0000
2017-06-01,15.0000,1.3000
2017-06-02,23.0000,1.5000
2017-06-03,24.0000,2.2000
2017-06-04,25.0000,1.4000
2017-06-05,34.0000,1.9000
2017-06-06,24.0000,1.9000
2017-06-07,14.0000,1.4000
2017-06-08,14.0000,0.9000
2017-06-09,0.0000,0.0000
2017-06-10,0.0000,0.0000
2017-06-11,0.0000,0.0000
2017-06-12,0.0000,0.0000
2017-06-13,11.0000,0.8000
2017-06-14,11.0000,0.8000
2017-06-15,31.0000,2.5000
2017-06-16,30.0000,1.8000
2017-06-17,30.0000,1.7000
2017-06-18,29.0000,1.2000
2017-06-19,27.0000,1.6000
2017-06-20,31.0000,3.0000
2017-06-21,35.0000,1.1000
2017-06-22,24.0000,0.8000
2017-06-23,23.0000,1.0000
2017-06-24,25.0000,2.2000
2017-06-25,18.0000,1.6000
2017-06-26,21.0000,2.1000
2017-06-27,19.0000,1.3000
2017-06-28,16.0000,1.6000
2017-06-29,12.0000,0.7000
2017-06-30,11.0000,0.6000
2017-07-01,23.0000,2.1000
2017-07-02,13.0000,4.1000
2017-07-03,0.0000,0.0000
2017-07-04,0.0000,0.0000
2017-07-05,7.0000,2.3000
2017-07-06,16.0000,0.8000
2017-07-07,26.0000,2.2000
2017-07-08,31.0000,3.1000
2017-07-09,43.0000,4.1000
2017-07-10,45.0000,2.7000
2017-07-11,38.0000,3.7000
2017-07-12,61.0000,4.8000
2017-07-13,59.0000,5.6000
2017-07-14,52.0000,4.2000
2017-07-15,33.0000,2.0000
2017-07-16,21.0000,1.9000
2017-07-17,22.0000,2.2000
2017-07-18,0.0000,0.0000
2017-07-19,0.0000,0.0000
2017-07-20,0.0000,0.0000
2017-07-21,0.0000,0.0000
2017-07-22,0.0000,0.0000
2017-07-23,0.0000,0.0000
2017-07-24,0.0000,0.0000
2017-07-25,12.0000,1.3000
2017-07-26,12.0000,1.3000
2017-07-27,0.0000,0.0000
2017-07-28,11.0000,1.5000
2017-07-29,12.0000,6.1000
2017-07-30,15.0000,4.9000
2017-07-31,0.0000,0.0000
2017-08-01,13.0000,1.4000
2017-08-02,13.0000,0.8000
2017-08-03,13.0000,1.0000
2017-08-04,14.0000,0.7000
2017-08-05,13.0000,0.8000
2017-08-06,13.0000,0.9000
2017-08-07,12.0000,0.8000
2017-08-08,13.0000,0.9000
2017-08-09,12.0000,0.9000
2017-08-10,14.0000,1.1000
2017-08-11,12.0000,0.7000
2017-08-12,13.0000,0.7000
2017-08-13,12.0000,1.0000
2017-08-14,13.0000,1.4000
2017-08-15,22.0000,1.6000
2017-08-16,33.0000,2.2000
2017-08-17,45.0000,2.8000
2017-08-18,45.0000,3.8000
2017-08-19,50.0000,3.1000
2017-08-20,60.0000,3.6000
2017-08-21,63.0000,5.9000
2017-08-22,63.0000,6.0000
2017-08-23,69.0000,3.5000
2017-08-24,54.0000,5.0000
2017-08-25,53.0000,3.6000
2017-08-26,48.0000,3.2000
2017-08-27,38.0000,2.8000
2017-08-28,23.0000,1.2000
2017-08-29,40.0000,2.6000
2017-08-30,51.0000,3.8000
2017-08-31,73.0000,5.4000
2017-09-01,59.0000,4.2000
2017-09-02,56.0000,3.4000
2017-09-03,105.0000,7.0000
2017-09-04,112.0000,6.8000
2017-09-05,119.0000,11.8000
2017-09-06,100.0000,9.1000
2017-09-07,97.0000,8.5000
2017-09-08,88.0000,6.5000
2017-09-09,62.0000,4.2000
2017-09-10,40.0000,3.3000
2017-09-11,29.0000,2.5000
2017-09-12,11.0000,0.6000
2017-09-13,23.0000,1.3000
2017-09-14,12.0000,0.5000
2017-09-15,12.0000,0.4000
2017-09-16,13.0000,0.9000
2017-09-17,14.0000,0.6000
2017-09-18,13.0000,0.6000
2017-09-19,11.0000,0.4000
2017-09-20,21.0000,1.0000
2017-09-21,22.0000,1.1000
2017-09-22,21.0000,0.7000
2017-09-23,12.0000,0.6000
2017-09-24,23.0000,1.0000
2017-09-25,36.0000,1.7000
2017-09-26,39.0000,1.9000
2017-09-27,37.0000,1.6000
2017-09-28,42.0000,2.3000
2017-09-29,42.0000,2.4000
2017-09-30,40.0000,2.7000
2017-10-01,35.0000,1.6000
2017-10-02,25.0000,2.3000
2017-10-03,24.0000,1.2000
2017-10-04,27.0000,1.1000
2017-10-05,26.0000,1.0000
2017-10-06,23.0000,1.2000
2017-10-07,11.0000,0.4000
2017-10-08,11.0000,2.1000
2017-10-09,0.0000,0.0000
2017-10-10,0.0000,0.0000
2017-10-11,0.0000,0.0000
2017-10-12,0.0000,0.0000
2017-10-13,0.0000,0.0000
2017-10-14,11.0000,3.8000
2017-10-15,0.0000,0.0000
2017-10-16,0.0000,0.0000
2017-10-17,0.0000,0.0000
2017-10-18,0.0000,0.0000
2017-10-19,0.0000,0.0000
2017-10-20,0.0000,0.0000
2017-10-21,11.0000,0.4000
2017-10-22,11.0000,0.6000
2017-10-23,23.0000,0.9000
2017-10-24,23.0000,0.7000
2017-10-25,23.0000,0.9000
2017-10-26,23.0000,0.5000
2017-10-27,23.0000,0.7000
2017-10-28,24.0000,1.7000
2017-10-29,23.0000,1.1000
2017-10-30,21.0000,1.5000
2017-10-31,11.0000,2.9000
2017-11-01,0.0000,0.0000
2017-11-02,0.0000,0.0000
2017-11-03,0.0000,0.0000
2017-11-04,0.0000,0.0000
2017-11-05,0.0000,0.0000
2017-11-06,0.0000,0.0000
2017-11-07,0.0000,0.0000
2017-11-08,0.0000,0.0000
2017-11-09,0.0000,0.0000
2017-11-10,0.0000,0.0000
2017-11-11,0.0000,0.0000
2017-11-12,0.0000,0.0000
2017-11-13,0.0000,0.0000
2017-11-14,13.0000,0.8000
2017-11-15,15.0000,0.9000
2017-11-16,16.0000,0.9000
2017-11-17,25.0000,1.3000
2017-11-18,15.0000,1.1000
2017-11-19,0.0000,0.0000
2017-11-20,0.0000,0.0000
2017-11-21,0.0000,0.0000
2017-11-22,0.0000,0.0000
2017-11-23,0.0000,0.0000
2017-11-24,0.0000,0.0000
2017-11-25,15.0000,0.9000
2017-11-26,17.0000,1.0000
2017-11-27,16.0000,1.1000
2017-11-28,15.0000,1.2000
2017-11-29,13.0000,1.0000
2017-11-30,11.0000,0.9000
2017-12-01,0.0000,0.0000
2017-12-02,0.0000,0.0000
2017-12-03,0.0000,0.0000
2017-12-04,0.0000,0.0000
2017-12-05,0.0000,0.0000
2017-12-06,13.0000,0.8000
2017-12-07,11.0000,1.0000
2017-12-08,0.0000,0.0000
2017-12-09,0.0000,0.0000
2017-12-10,11.0000,1.9000
2017-12-11,13.0000,3.0000
2017-12-12,13.0000,1.7000
2017-12-13,0.0000,0.0000
2017-12-14,0.0000,0.0000
2017-12-15,0.0000,0.0000
2017-12-16,0.0000,0.0000
2017-12-17,0.0000,0.0000
2017-12-18,0.0000,0.0000
2017-12-19,11.0000,3.1000
2017-12-20,16.0000,4.4000
2017-12-21,19.0000,1.6000
2017-12-22,25.0000,1.8000
2017-12-23,26.0000,2.2000
2017-12-24,29.0000,1.4000
2017-12-25,24.0000,2.1000
2017-12-26,16.0000,1.4000
2017-12-27,13.0000,2.1000
2017-12-28,0.0000,0.0000
2017-12-29,0.0000,0.0000
2017-12-30,0.0000,0.0000
2017-12-31,13.0000,1.2000
2018-01-01,0.0000,0.0000
2018-01-02,0.0000,0.0000
2018-01-03,0.0000,0.0000
2018-01-04,13.0000,0.6000
2018-01-05,11.0000,0.9000
2018-01-06,11.0000,1.3000
2018-01-07,12.0000,1.4000
2018-01-08,13.0000,1.2000
2018-01-09,16.0000,5.2000
2018-01-10,20.0000,6.3000
2018-01-11,12.0000,2.5000
2018-01-12,0.0000,0.0000
2018-01-13,0.0000,0.0000
2018-01-14,12.0000,1.6000
2018-01-15,13.0000,1.5000
2018-01-16,15.0000,1.1000
2018-01-17,16.0000,0.9000
2018-01-18,12.0000,0.5000
2018-01-19,12.0000,1.3000
2018-01-20,0.0000,0.0000
2018-01-21,0.0000,0.0000
2018-01-22,0.0000,0.0000
2018-01-23,0.0000,0.0000
2018-01-24,0.0000,0.0000
