date,ssn,ssn_std,f107,sunspot_area,new_regions,solar_mean_field,flare_C,flare_M,flare_X,flare_S,flare_xray_total,flare_optical_total,ap_planetary,kp_daily_mean,kp_daily_max,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid,flare_event_B,flare_event_C,flare_event_M,flare_event_X,flare_event_unknown,flare_events_total,f107_interpolated,sunspot_area_interpolated,dst_daily_mean_interpolated,dst_daily_min_interpolated,dst_daily_max_interpolated,dst_daily_std_interpolated,ap_planetary_interpolated,kp_daily_mean_interpolated,kp_daily_max_interpolated,kp_1_interpolated,kp_2_interpolated,kp_3_interpolated,kp_4_interpolated,kp_5_interpolated,kp_6_interpolated,kp_7_interpolated,kp_8_interpolated,solar_mean_field_interpolated,flare_C_interpolated,flare_M_interpolated,flare_X_interpolated,flare_S_interpolated,flare_xray_total_interpolated,flare_optical_total_interpolated,new_regions_interpolated,flare_event_B_interpolated,flare_event_C_interpolated,flare_event_M_interpolated,flare_event_X_interpolated,flare_event_unknown_interpolated,flare_events_total_interpolated,year,month,day_of_year,storm_category,solar_activity_level,kp_storm_level
2018-12-28,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,24.00,3.75,5.00,4.00,4.00,5.00,3.00,4.00,3.00,4.00,3.00,-14.92,-26.00,-4.00,4.95,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2018,12,362,quiet,low,G1_minor
2018-12-29,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,11.00,2.50,3.00,3.00,3.00,3.00,2.00,3.00,2.00,2.00,2.00,-17.42,-26.00,-5.00,6.74,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2018,12,363,quiet,low,quiet
2018-12-30,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.25,3.00,1.00,3.00,3.00,2.00,2.00,3.00,2.00,2.00,-12.00,-24.00,0.00,6.64,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2018,12,364,quiet,low,quiet
2018-12-31,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.62,3.00,3.00,2.00,2.00,2.00,2.00,1.00,0.00,1.00,-11.38,-21.00,-6.00,3.65,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2018,12,365,quiet,low,quiet
2019-01-01,12,1.00,72.00,10.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.38,3.00,1.00,1.00,3.00,2.00,2.00,1.00,0.00,1.00,-12.33,-22.00,-4.00,4.56,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,1,quiet,low,quiet
2019-01-02,15,1.50,75.00,30.00,0.00,,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.25,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,-8.71,-15.00,-4.00,3.61,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,2,quiet,low,quiet
2019-01-03,15,1.20,73.00,90.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.50,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,-4.42,-13.00,4.00,5.49,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,3,quiet,low,quiet
2019-01-04,13,0.80,72.00,50.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,9.00,2.00,3.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,-1.17,-11.00,8.00,5.18,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,4,quiet,low,quiet
2019-01-05,11,1.40,71.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,15.00,2.75,5.00,5.00,4.00,2.00,2.00,2.00,2.00,2.00,3.00,-16.29,-24.00,-9.00,3.80,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,5,quiet,low,G1_minor
2019-01-06,0,0.00,72.00,10.00,0.00,,1.00,0.00,0.00,0.00,1.00,0.00,9.00,2.25,3.00,2.00,3.00,2.00,2.00,2.00,2.00,3.00,2.00,-13.12,-19.00,-8.00,2.89,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,6,quiet,low,quiet
2019-01-07,0,0.00,72.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.88,3.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,2.00,-9.08,-19.00,-2.00,4.64,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,7,quiet,low,quiet
2019-01-08,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.62,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,-4.17,-9.00,-2.00,1.80,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,8,quiet,low,quiet
2019-01-09,0,0.00,72.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,2.00,0.00,1.00,2.00,1.00,0.00,1.00,1.00,-2.96,-6.00,1.00,2.28,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,9,quiet,low,quiet
2019-01-10,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,1.00,1.00,1.00,1.00,2.00,0.00,0.00,1.00,-1.17,-9.00,7.00,4.24,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,10,quiet,low,quiet
2019-01-11,0,0.00,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.50,4.00,2.00,1.00,4.00,1.00,1.00,1.00,1.00,1.00,-3.42,-8.00,4.00,3.21,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,11,quiet,low,quiet
2019-01-12,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,-6.67,-13.00,-2.00,2.72,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,12,quiet,low,quiet
2019-01-13,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,2.00,0.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.46,-8.00,18.00,6.26,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,13,quiet,low,quiet
2019-01-14,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.75,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,5.62,-7.00,13.00,5.71,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,14,quiet,low,quiet
2019-01-15,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.38,3.00,3.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,0.62,-5.00,8.00,3.49,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,15,quiet,low,quiet
2019-01-16,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,3.00,1.00,2.00,2.00,1.00,0.00,1.00,2.00,3.00,-7.04,-25.00,2.00,7.96,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,16,quiet,low,quiet
2019-01-17,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.75,3.00,3.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,-11.00,-20.00,1.00,5.55,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,17,quiet,low,quiet
2019-01-18,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,-8.25,-16.00,-1.00,3.67,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,18,quiet,low,quiet
2019-01-19,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,3.00,1.00,1.00,0.00,2.00,0.00,0.00,1.00,3.00,-7.50,-18.00,1.00,4.70,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,19,quiet,low,quiet
2019-01-20,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.12,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-3.38,-8.00,3.00,2.66,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,20,quiet,low,quiet
2019-01-21,10,0.80,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.33,-6.00,12.00,4.92,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,21,quiet,low,quiet
2019-01-22,16,1.30,71.00,20.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,1.67,-11.00,14.00,7.01,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,22,quiet,low,quiet
2019-01-23,19,1.50,72.00,30.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.88,4.00,3.00,3.00,2.00,3.00,3.00,3.00,2.00,4.00,-0.21,-12.00,8.00,6.14,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,23,quiet,low,quiet
2019-01-24,21,1.10,72.00,30.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,19.00,3.25,5.00,4.00,3.00,4.00,2.00,1.00,3.00,4.00,5.00,-7.67,-21.00,8.00,8.25,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,24,quiet,low,G1_minor
2019-01-25,22,1.60,75.00,50.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.62,3.00,3.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,-11.38,-18.00,-1.00,4.46,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,25,quiet,low,quiet
2019-01-26,26,1.10,77.00,80.00,0.00,,1.00,0.00,0.00,1.00,1.00,0.00,7.00,1.62,3.00,1.00,2.00,2.00,1.00,3.00,3.00,1.00,0.00,-8.33,-13.00,-3.00,2.92,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,26,quiet,low,quiet
2019-01-27,19,1.60,74.00,90.00,0.00,,0.00,0.00,0.00,1.00,0.00,0.00,5.00,1.12,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-8.00,-13.00,-3.00,2.99,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,27,quiet,low,quiet
2019-01-28,16,1.10,76.00,80.00,0.00,,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.12,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.92,-7.00,-1.00,1.44,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,28,quiet,low,quiet
2019-01-29,13,1.00,73.00,90.00,0.00,,2.00,0.00,0.00,1.00,2.00,0.00,2.00,0.25,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,-0.83,-6.00,6.00,3.44,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,29,quiet,low,quiet
2019-01-30,11,1.30,74.00,90.00,0.00,,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.46,-2.00,6.00,2.80,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,30,quiet,low,quiet
2019-01-31,0,0.00,72.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,14.00,2.12,5.00,1.00,0.00,1.00,1.00,3.00,3.00,3.00,5.00,2.08,-25.00,24.00,13.47,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,1,31,quiet,low,G1_minor
2019-02-01,0,0.00,72.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,17.00,3.12,4.00,3.00,4.00,3.00,2.00,3.00,3.00,3.00,4.00,-21.71,-35.00,-4.00,8.10,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,32,quiet,low,quiet
2019-02-02,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,17.00,3.12,4.00,4.00,4.00,3.00,2.00,2.00,4.00,3.00,3.00,-20.88,-32.00,-9.00,5.79,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,33,quiet,low,quiet
2019-02-03,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,11.00,2.38,4.00,4.00,3.00,3.00,1.00,1.00,2.00,2.00,3.00,-20.71,-29.00,-11.00,4.49,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,34,quiet,low,quiet
2019-02-04,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.50,3.00,1.00,0.00,1.00,0.00,2.00,2.00,3.00,3.00,-19.46,-28.00,-14.00,4.35,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,35,quiet,low,quiet
2019-02-05,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.00,3.00,3.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,-12.50,-17.00,-7.00,2.89,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,36,quiet,low,quiet
2019-02-06,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.25,3.00,2.00,2.00,2.00,3.00,3.00,1.00,2.00,3.00,-11.92,-25.00,-2.00,5.44,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,37,quiet,low,quiet
2019-02-07,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,2.00,1.00,-12.67,-24.00,-7.00,4.26,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,38,quiet,low,quiet
2019-02-08,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.88,4.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,4.00,-14.08,-25.00,-10.00,3.73,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,39,quiet,low,quiet
2019-02-09,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.25,3.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00,1.00,-11.00,-20.00,-5.00,3.65,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,40,quiet,low,quiet
2019-02-10,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.38,3.00,2.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,-7.75,-14.00,-3.00,3.23,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,41,quiet,low,quiet
2019-02-11,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,9.00,2.00,3.00,1.00,1.00,2.00,1.00,3.00,3.00,2.00,3.00,-8.04,-16.00,-3.00,3.86,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,42,quiet,low,quiet
2019-02-12,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,3.00,2.00,3.00,1.00,1.00,1.00,1.00,0.00,3.00,-7.42,-13.00,-1.00,2.96,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,43,quiet,low,quiet
2019-02-13,12,0.70,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.75,4.00,2.00,3.00,3.00,4.00,3.00,3.00,2.00,2.00,-12.46,-26.00,-4.00,6.56,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,44,quiet,low,quiet
2019-02-14,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.00,3.00,3.00,3.00,3.00,3.00,1.00,0.00,2.00,1.00,-10.50,-19.00,-3.00,3.24,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,45,quiet,low,quiet
2019-02-15,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,3.00,3.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,-8.42,-12.00,-2.00,2.25,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,46,quiet,low,quiet
2019-02-16,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.62,2.00,0.00,0.00,1.00,0.00,1.00,2.00,1.00,0.00,-6.04,-11.00,-1.00,2.89,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,47,quiet,low,quiet
2019-02-17,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,1.00,0.00,1.00,1.00,0.00,0.00,2.00,2.00,-4.04,-12.00,4.00,4.40,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,48,quiet,low,quiet
2019-02-18,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.50,3.00,3.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,-7.58,-12.00,3.00,3.90,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,49,quiet,low,quiet
2019-02-19,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,-7.83,-11.00,-5.00,1.52,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,50,quiet,low,quiet
2019-02-20,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.88,2.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.29,-7.00,15.00,6.15,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,51,quiet,low,quiet
2019-02-21,11,0.80,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,11.00,2.38,4.00,3.00,1.00,4.00,2.00,3.00,2.00,1.00,3.00,-3.83,-17.00,3.00,4.14,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,52,quiet,low,quiet
2019-02-22,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.75,2.00,2.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,-7.46,-16.00,0.00,4.59,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,53,quiet,low,quiet
2019-02-23,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.38,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.46,-4.00,5.00,2.52,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,54,quiet,low,quiet
2019-02-24,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.25,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.25,-3.00,3.00,1.48,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,55,quiet,low,quiet
2019-02-25,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.50,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,2.67,-3.00,6.00,2.97,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,56,quiet,low,quiet
2019-02-26,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.50,2.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.50,-2.00,4.00,1.85,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,57,quiet,low,quiet
