date,sn,sn_err,n_obs,definitive
1940-01-01,84.1,8.2,31,1
1940-02-01,99.1,8.9,29,1
1940-03-01,138.9,10.5,31,1
1940-04-01,101.1,9.0,30,1
1940-05-01,90.6,8.5,31,1
1940-06-01,139.8,10.5,30,1
1940-07-01,112.5,9.5,31,1
1940-08-01,175.9,11.8,31,1
1940-09-01,110.8,9.4,30,1
1940-10-01,91.5,8.5,31,1
1940-11-01,97.4,8.8,30,1
1940-12-01,113.8,9.5,31,1
1941-01-01,76.1,7.8,31,1
1941-02-01,74.3,7.7,28,1
1941-03-01,77.5,7.8,31,1
1941-04-01,54.6,6.6,30,1
1941-05-01,49.0,6.3,31,1
1941-06-01,99.6,8.9,30,1
1941-07-01,111.4,9.4,31,1
1941-08-01,100.1,8.9,31,1
1941-09-01,109.8,9.4,30,1
1941-10-01,77.2,7.8,31,1
1941-11-01,64.0,7.2,30,1
1941-12-01,56.2,6.7,31,1
1942-01-01,59.5,6.9,31,1
1942-02-01,87.9,8.4,28,1
1942-03-01,90.4,8.5,31,1
1942-04-01,101.2,9.0,30,1
1942-05-01,41.8,5.8,31,1
1942-06-01,18.9,4.0,30,1
1942-07-01,29.6,4.9,31,1
1942-08-01,33.7,5.2,31,1
1942-09-01,28.7,4.8,30,1
1942-10-01,32.0,5.1,31,1
1942-11-01,51.3,6.4,30,1
1942-12-01,37.6,5.5,31,1
1943-01-01,20.7,4.1,31,1
1943-02-01,48.1,6.2,28,1
1943-03-01,45.7,6.0,31,1
1943-04-01,43.5,5.9,30,1
1943-05-01,23.6,4.3,31,1
1943-06-01,12.7,3.4,30,1
1943-07-01,22.0,4.3,31,1
1943-08-01,32.3,5.1,31,1
1943-09-01,16.7,3.9,30,1
1943-10-01,13.0,3.4,31,1
1943-11-01,17.0,3.9,30,1
1943-12-01,31.4,5.1,31,1
1944-01-01,6.1,2.7,31,1
1944-02-01,0.8,2.1,29,1
1944-03-01,18.3,4.0,31,1
1944-04-01,0.4,2.1,30,1
1944-05-01,4.1,2.6,31,1
1944-06-01,8.2,2.8,30,1
1944-07-01,8.5,2.9,31,1
1944-08-01,27.9,4.8,31,1
1944-09-01,23.7,4.4,30,1
1944-10-01,28.1,4.8,31,1
1944-11-01,17.9,3.9,30,1
1944-12-01,47.4,6.2,31,1
1945-01-01,30.8,5.0,31,1
1945-02-01,21.2,4.2,28,1
1945-03-01,35.9,5.4,31,1
1945-04-01,53.4,6.5,30,1
1945-05-01,51.0,6.4,31,1
1945-06-01,60.2,6.9,30,1
1945-07-01,71.0,7.5,31,1
1945-08-01,43.1,5.9,31,1
1945-09-01,58.1,6.8,30,1
1945-10-01,114.5,9.5,31,1
1945-11-01,76.6,7.8,30,1
1945-12-01,45.7,6.0,31,1
1946-01-01,79.3,7.9,31,1
1946-02-01,143.8,10.7,28,1
1946-03-01,127.7,10.1,31,1
1946-04-01,126.1,10.0,30,1
1946-05-01,141.6,10.6,31,1
1946-06-01,122.6,9.9,30,1
1946-07-01,193.7,12.4,31,1
1946-08-01,178.7,11.9,31,1
1946-09-01,157.4,11.2,30,1
1946-10-01,170.5,11.6,31,1
1946-11-01,206.3,12.8,30,1
1946-12-01,202.9,12.7,31,1
1947-01-01,163.7,8.5,31,1
1947-02-01,188.9,9.2,28,1
1947-03-01,183.8,9.1,31,1
1947-04-01,212.1,9.7,30,1
1947-05-01,285.0,11.3,31,1
1947-06-01,232.1,10.2,30,1
1947-07-01,223.5,10.0,31,1
1947-08-01,267.4,10.9,31,1
1947-09-01,239.9,10.4,30,1
1947-10-01,231.7,10.2,31,1
1947-11-01,181.3,9.0,30,1
1947-12-01,164.9,8.6,31,1
1948-01-01,153.6,8.3,31,1
1948-02-01,122.0,7.4,29,1
1948-03-01,134.3,7.7,31,1
1948-04-01,268.5,11.0,30,1
1948-05-01,246.4,10.5,31,1
1948-06-01,237.5,10.3,30,1
1948-07-01,201.4,9.5,31,1
1948-08-01,223.7,10.0,31,1
1948-09-01,202.9,9.5,30,1
1948-10-01,192.9,9.3,31,1
1948-11-01,135.6,7.8,30,1
1948-12-01,195.3,9.3,31,1
1949-01-01,168.6,8.7,31,1
1949-02-01,258.0,10.8,28,1
1949-03-01,223.0,10.0,31,1
1949-04-01,208.1,9.7,30,1
1949-05-01,150.4,8.2,31,1
1949-06-01,172.4,8.8,30,1
1949-07-01,178.3,8.9,31,1
1949-08-01,175.3,8.9,31,1
1949-09-01,205.8,9.6,30,1
1949-10-01,186.3,9.1,31,1
1949-11-01,203.2,9.5,30,1
1949-12-01,166.6,8.6,31,1
1950-01-01,143.9,8.0,31,1
1950-02-01,134.3,7.7,28,1
1950-03-01,155.4,8.3,31,1
1950-04-01,160.6,8.5,30,1
1950-05-01,150.5,8.2,31,1
1950-06-01,118.3,7.3,30,1
1950-07-01,128.9,7.6,31,1
1950-08-01,120.6,7.3,31,1
1950-09-01,72.7,5.7,30,1
1950-10-01,87.0,6.2,31,1
1950-11-01,77.7,5.9,30,1
1950-12-01,76.7,5.9,31,1
1951-01-01,85.0,6.2,31,1
1951-02-01,84.8,6.1,28,1
1951-03-01,79.3,5.9,31,1
1951-04-01,131.7,7.7,30,1
1951-05-01,153.7,8.3,31,1
1951-06-01,142.4,8.0,30,1
1951-07-01,87.2,6.2,31,1
1951-08-01,86.5,6.2,31,1
1951-09-01,117.7,7.2,30,1
1951-10-01,73.3,5.7,31,1
1951-11-01,74.2,5.7,30,1
1951-12-01,65.0,5.4,31,1
1952-01-01,57.9,5.1,31,1
1952-02-01,32.4,3.8,29,1
1952-03-01,31.5,3.8,31,1
1952-04-01,41.7,4.3,30,1
1952-05-01,33.6,3.9,31,1
1952-06-01,52.0,4.8,30,1
1952-07-01,56.1,5.0,31,1
1952-08-01,77.8,5.9,31,1
1952-09-01,40.4,4.3,30,1
1952-10-01,34.2,3.9,31,1
1952-11-01,31.8,3.8,30,1
1952-12-01,48.9,4.7,31,1
1953-01-01,37.9,4.1,31,1
1953-02-01,5.9,1.7,28,1
1953-03-01,14.7,2.6,31,1
1953-04-01,39.6,4.2,30,1
1953-05-01,18.3,2.9,31,1
1953-06-01,31.5,3.8,30,1
1953-07-01,12.7,2.4,31,1
1953-08-01,33.6,3.9,31,1
1953-09-01,28.0,3.6,30,1
1953-10-01,12.3,2.4,31,1
1953-11-01,2.5,1.1,30,1
1953-12-01,3.9,1.3,31,1
1954-01-01,0.4,0.4,31,1
1954-02-01,0.8,0.6,28,1
1954-03-01,15.8,2.7,31,1
1954-04-01,2.7,1.1,30,1
1954-05-01,1.2,0.7,31,1
1954-06-01,0.4,0.4,30,1
1954-07-01,7.3,1.9,31,1
1954-08-01,12.6,2.4,31,1
1954-09-01,2.3,1.0,30,1
1954-10-01,10.5,2.2,31,1
1954-11-01,13.4,2.5,30,1
1954-12-01,11.3,2.3,31,1
1955-01-01,33.4,3.9,31,1
1955-02-01,29.9,3.7,28,1
1955-03-01,7.3,1.9,31,1
1955-04-01,16.4,2.7,30,1
1955-05-01,41.3,4.3,31,1
1955-06-01,45.2,4.5,30,1
1955-07-01,38.2,4.1,31,1
1955-08-01,58.0,5.1,31,1
1955-09-01,60.8,5.2,30,1
1955-10-01,83.0,6.1,31,1
1955-11-01,126.3,7.5,30,1
1955-12-01,108.8,6.9,31,1
1956-01-01,104.1,6.8,31,1
1956-02-01,175.6,8.9,29,1
1956-03-01,167.7,8.6,31,1
1956-04-01,156.7,8.4,30,1
1956-05-01,193.4,9.3,31,1
1956-06-01,165.1,8.6,30,1
1956-07-01,182.7,9.0,31,1
1956-08-01,240.2,10.4,31,1
1956-09-01,245.4,10.5,30,1
1956-10-01,219.9,9.9,31,1
1956-11-01,285.0,11.3,30,1
1956-12-01,272.0,11.0,31,1
1957-01-01,233.7,10.2,31,1
1957-02-01,184.5,9.1,28,1
1957-03-01,222.8,10.0,31,1
1957-04-01,248.0,10.5,30,1
1957-05-01,233.0,10.2,31,1
1957-06-01,284.3,11.3,30,1
1957-07-01,265.1,10.9,31,1
1957-08-01,223.7,10.0,31,1
1957-09-01,334.0,12.3,30,1
1957-10-01,359.4,12.7,31,1
1957-11-01,298.6,11.6,30,1
1957-12-01,339.0,12.3,31,1
1958-01-01,286.7,11.3,31,1
1958-02-01,233.6,10.2,28,1
1958-03-01,270.0,11.0,31,1
1958-04-01,277.6,11.2,30,1
1958-05-01,248.2,10.5,31,1
1958-06-01,242.9,10.4,30,1
1958-07-01,271.0,11.0,31,1
1958-08-01,283.5,11.3,31,1
1958-09-01,285.1,11.3,30,1
1958-10-01,256.9,10.7,31,1
1958-11-01,215.6,9.8,30,1
1958-12-01,265.7,10.9,31,1
1959-01-01,307.7,11.7,31,1
1959-02-01,202.6,9.5,28,1
1959-03-01,263.0,10.9,31,1
1959-04-01,231.3,10.2,30,1
1959-05-01,243.6,10.4,31,1
1959-06-01,238.9,10.3,30,1
1959-07-01,211.9,9.7,31,1
1959-08-01,282.6,11.3,31,1
1959-09-01,205.6,9.6,30,1
1959-10-01,157.7,8.4,31,1
1959-11-01,175.6,8.9,30,1
1959-12-01,177.1,8.9,31,1
1960-01-01,207.2,9.6,31,1
1960-02-01,149.9,8.2,29,1
1960-03-01,144.6,8.0,31,1
1960-04-01,172.7,8.8,30,1
1960-05-01,169.3,8.7,31,1
1960-06-01,156.0,8.3,30,1
1960-07-01,172.4,8.8,31,1
1960-08-01,190.0,9.2,31,1
1960-09-01,180.1,9.0,30,1
1960-10-01,117.3,7.2,31,1
1960-11-01,126.9,7.5,30,1
1960-12-01,121.2,7.4,31,1
1961-01-01,82.1,6.0,31,1
1961-02-01,65.4,5.4,28,1
1961-03-01,75.2,5.8,31,1
1961-04-01,86.9,6.2,30,1
1961-05-01,72.3,5.7,31,1
1961-06-01,109.5,7.0,30,1
1961-07-01,99.3,6.6,31,1
1961-08-01,79.2,6.0,31,1
1961-09-01,90.1,6.3,30,1
1961-10-01,53.7,4.9,31,1
1961-11-01,46.5,4.6,30,1
1961-12-01,56.9,5.0,31,1
1962-01-01,55.1,5.0,31,1
1962-02-01,71.7,5.7,28,1
1962-03-01,64.9,5.4,31,1
1962-04-01,65.9,5.4,30,1
1962-05-01,61.9,5.2,31,1
1962-06-01,59.6,5.2,30,1
1962-07-01,31.4,3.8,31,1
1962-08-01,31.5,3.8,31,1
1962-09-01,72.7,5.7,30,1
1962-10-01,56.1,5.0,31,1
1962-11-01,38.8,4.2,30,1
1962-12-01,33.2,3.9,31,1
1963-01-01,28.7,3.6,31,1
1963-02-01,35.2,4.0,28,1
1963-03-01,24.8,3.4,31,1
1963-04-01,41.7,4.3,30,1
1963-05-01,61.1,5.2,31,1
1963-06-01,51.2,4.8,30,1
1963-07-01,28.7,3.6,31,1
1963-08-01,47.5,4.6,31,1
1963-09-01,55.2,5.0,30,1
1963-10-01,50.1,4.7,31,1
1963-11-01,33.7,3.9,30,1
1963-12-01,21.6,3.2,31,1
1964-01-01,22.6,3.2,31,1
1964-02-01,25.3,3.4,29,1
1964-03-01,24.1,3.3,31,1
1964-04-01,12.9,2.5,30,1
1964-05-01,14.3,2.6,31,1
1964-06-01,13.5,2.5,30,1
1964-07-01,4.8,1.5,31,1
1964-08-01,13.8,2.5,31,1
1964-09-01,7.0,1.8,30,1
1964-10-01,9.2,2.1,31,1
1964-11-01,11.1,2.3,30,1
1964-12-01,22.1,3.2,31,1
1965-01-01,25.4,3.4,31,1
1965-02-01,20.8,3.1,28,1
1965-03-01,17.5,2.8,31,1
1965-04-01,10.2,2.2,30,1
1965-05-01,34.5,3.9,31,1
1965-06-01,23.3,3.3,30,1
1965-07-01,17.3,2.8,31,1
1965-08-01,13.3,2.5,31,1
1965-09-01,24.5,3.4,30,1
1965-10-01,29.1,3.6,31,1
1965-11-01,22.8,3.2,30,1
1965-12-01,24.7,3.4,31,1
1966-01-01,40.3,4.3,31,1
1966-02-01,35.3,4.0,28,1
1966-03-01,36.4,4.0,31,1
1966-04-01,69.0,5.5,30,1
1966-05-01,64.2,5.3,31,1
1966-06-01,67.7,5.5,30,1
1966-07-01,80.2,6.0,31,1
1966-08-01,72.6,5.7,31,1
1966-09-01,71.1,5.6,30,1
1966-10-01,81.2,6.0,31,1
1966-11-01,81.0,6.0,30,1
1966-12-01,99.8,6.7,31,1
1967-01-01,157.0,8.4,31,1
1967-02-01,132.6,7.7,28,1
1967-03-01,158.3,8.4,31,1
1967-04-01,98.4,6.6,30,1
1967-05-01,122.5,7.4,31,1
1967-06-01,95.4,6.5,30,1
1967-07-01,129.5,7.6,31,1
1967-08-01,151.8,8.2,31,1
1967-09-01,108.7,7.0,30,1
1967-10-01,125.0,7.5,31,1
1967-11-01,133.6,7.7,30,1
1967-12-01,179.0,8.9,31,1
1968-01-01,172.5,8.8,31,1
1968-02-01,158.5,8.4,29,1
1968-03-01,130.5,7.6,31,1
1968-04-01,115.0,7.2,30,1
1968-05-01,180.0,9.0,31,1
1968-06-01,156.2,8.3,30,1
1968-07-01,136.2,7.8,31,1
1968-08-01,154.8,8.3,31,1
1968-09-01,166.0,8.6,30,1
1968-10-01,152.5,8.2,31,1
1968-11-01,121.7,7.4,30,1
1968-12-01,155.5,8.3,31,1
1969-01-01,147.8,8.1,31,1
1969-02-01,170.5,8.7,28,1
1969-03-01,192.3,9.3,31,1
1969-04-01,151.1,8.2,30,1
1969-05-01,169.9,8.7,31,1
1969-06-01,150.1,8.2,30,1
1969-07-01,137.1,7.8,31,1
1969-08-01,138.8,7.9,31,1
1969-09-01,129.3,7.6,30,1
1969-10-01,135.4,7.8,31,1
1969-11-01,132.4,7.7,30,1
1969-12-01,138.6,7.9,31,1
1970-01-01,157.9,8.4,31,1
1970-02-01,180.8,9.0,28,1
1970-03-01,145.7,8.1,31,1
1970-04-01,155.1,8.3,30,1
1970-05-01,180.5,9.0,31,1
1970-06-01,151.3,8.2,30,1
1970-07-01,159.3,8.4,31,1
1970-08-01,131.7,7.7,31,1
1970-09-01,140.8,7.9,30,1
1970-10-01,122.6,7.4,31,1
1970-11-01,134.8,7.8,30,1
1970-12-01,118.2,7.2,31,1
1971-01-01,129.2,7.6,31,1
1971-02-01,111.8,7.0,28,1
1971-03-01,85.9,6.2,31,1
1971-04-01,101.6,6.7,30,1
1971-05-01,81.5,6.0,31,1
1971-06-01,70.7,5.6,30,1
1971-07-01,114.7,7.1,31,1
1971-08-01,87.0,6.2,31,1
1971-09-01,71.3,5.6,30,1
1971-10-01,73.4,5.7,31,1
1971-11-01,89.5,6.3,30,1
1971-12-01,116.5,7.2,31,1
1972-01-01,87.0,6.2,31,1
1972-02-01,125.3,7.5,29,1
1972-03-01,113.5,7.1,31,1
1972-04-01,89.6,6.3,30,1
1972-05-01,113.9,7.1,31,1
1972-06-01,124.7,7.4,30,1
1972-07-01,108.3,6.9,31,1
1972-08-01,108.9,7.0,31,1
1972-09-01,90.7,6.4,30,1
1972-10-01,86.9,6.2,31,1
1972-11-01,59.2,5.2,30,1
1972-12-01,64.3,5.4,31,1
1973-01-01,61.8,5.2,31,1
1973-02-01,60.9,5.2,28,1
1973-03-01,65.4,5.4,31,1
1973-04-01,81.8,6.0,30,1
1973-05-01,60.3,5.2,31,1
1973-06-01,56.1,5.0,30,1
1973-07-01,33.2,3.9,31,1
1973-08-01,36.6,4.1,31,1
1973-09-01,84.1,6.1,30,1
1973-10-01,43.7,4.4,31,1
1973-11-01,34.3,3.9,30,1
1973-12-01,33.3,3.9,31,1
1974-01-01,39.4,4.2,31,1
1974-02-01,37.3,4.1,28,1
1974-03-01,30.9,3.8,31,1
1974-04-01,57.5,5.1,30,1
1974-05-01,56.3,5.0,31,1
1974-06-01,51.5,4.8,30,1
1974-07-01,79.1,5.9,31,1
1974-08-01,47.9,4.6,31,1
1974-09-01,57.2,5.0,30,1
1974-10-01,67.2,5.5,31,1
1974-11-01,35.9,4.0,30,1
1974-12-01,29.6,3.7,31,1
1975-01-01,27.3,3.5,31,1
1975-02-01,16.7,2.8,28,1
1975-03-01,16.9,2.8,31,1
1975-04-01,7.7,1.9,30,1
1975-05-01,13.1,2.5,31,1
1975-06-01,16.7,2.8,30,1
1975-07-01,40.4,4.3,31,1
1975-08-01,56.7,5.0,31,1
1975-09-01,20.3,3.1,30,1
1975-10-01,13.6,2.5,31,1
1975-11-01,27.9,3.6,30,1
1975-12-01,11.6,2.3,31,1
1976-01-01,11.9,2.3,31,1
1976-02-01,6.4,1.7,29,1
1976-03-01,31.5,3.8,31,1
1976-04-01,27.3,3.5,30,1
1976-05-01,18.2,2.9,31,1
1976-06-01,17.9,2.9,30,1
1976-07-01,2.9,1.2,31,1
1976-08-01,24.1,3.3,31,1
1976-09-01,20.0,3.0,30,1
1976-10-01,29.7,3.7,31,1
1976-11-01,7.9,1.9,30,1
1976-12-01,22.3,3.2,31,1
1977-01-01,23.8,3.3,31,1
1977-02-01,33.3,3.9,28,1
1977-03-01,13.0,2.5,31,1
1977-04-01,19.0,3.0,30,1
1977-05-01,27.0,3.5,31,1
1977-06-01,54.9,5.0,30,1
1977-07-01,30.6,3.7,31,1
1977-08-01,43.0,4.4,31,1
1977-09-01,62.4,5.3,30,1
1977-10-01,62.1,5.3,31,1
1977-11-01,41.6,4.3,30,1
1977-12-01,61.4,5.2,31,1
1978-01-01,73.7,5.7,31,1
1978-02-01,132.6,7.7,28,1
1978-03-01,108.4,6.9,31,1
1978-04-01,141.2,7.9,30,1
1978-05-01,117.1,7.2,31,1
1978-06-01,134.6,7.8,30,1
1978-07-01,99.7,6.7,31,1
1978-08-01,82.4,6.0,31,1
1978-09-01,195.7,9.3,30,1
1978-10-01,177.1,8.9,31,1
1978-11-01,138.5,7.9,30,1
1978-12-01,173.9,8.8,31,1
1979-01-01,235.9,10.3,31,1
1979-02-01,194.7,9.3,28,1
1979-03-01,195.3,9.3,31,1
1979-04-01,143.7,8.0,30,1
1979-05-01,190.3,9.2,31,1
1979-06-01,211.7,9.7,30,1
1979-07-01,225.7,10.0,31,1
1979-08-01,201.4,9.5,31,1
1979-09-01,266.9,10.9,30,1
1979-10-01,263.6,10.9,31,1
1979-11-01,259.5,10.8,30,1
1979-12-01,249.6,10.6,31,1
1980-01-01,226.1,10.1,31,1
1980-02-01,219.4,9.9,29,1
1980-03-01,178.7,8.9,31,1
1980-04-01,232.2,10.2,30,1
1980-05-01,254.7,10.7,31,1
1980-06-01,222.7,10.0,30,1
1980-07-01,192.9,9.3,31,1
1980-08-01,191.7,9.3,31,1
1980-09-01,219.6,9.9,30,1
1980-10-01,233.3,10.2,31,1
1980-11-01,209.5,9.7,30,1
1980-12-01,246.9,10.5,31,1
1981-01-01,156.6,9.5,271,1
1981-02-01,189.9,12.4,229,1
1981-03-01,196.6,11.6,244,1
1981-04-01,225.3,14.9,254,1
1981-05-01,194.7,13.4,268,1
1981-06-01,131.6,9.5,227,1
1981-07-01,205.3,13.0,268,1
1981-08-01,242.5,13.9,276,1
1981-09-01,245.3,18.5,255,1
1981-10-01,216.2,12.1,243,1
1981-11-01,186.0,14.2,248,1
1981-12-01,195.4,11.9,266,1
1982-01-01,149.8,10.2,287,1
1982-02-01,230.9,13.6,256,1
1982-03-01,221.1,11.4,263,1
1982-04-01,170.3,8.3,284,1
1982-05-01,119.3,8.5,318,1
1982-06-01,163.7,11.2,313,1
1982-07-01,139.4,14.0,292,1
1982-08-01,161.9,11.8,301,1
1982-09-01,167.4,9.7,308,1
1982-10-01,134.3,10.4,308,1
1982-11-01,127.5,18.6,244,1
1982-12-01,169.0,15.4,262,1
1983-01-01,115.5,8.7,267,1
1983-02-01,73.1,6.3,261,1
1983-03-01,88.7,7.1,259,1
1983-04-01,109.6,9.7,282,1
1983-05-01,132.5,9.4,330,1
1983-06-01,131.5,8.2,361,1
1983-07-01,108.9,7.3,431,1
1983-08-01,96.0,8.4,429,1
1983-09-01,69.9,5.5,397,1
1983-10-01,72.5,7.0,431,1
1983-11-01,45.7,7.3,363,1
1983-12-01,45.6,5.5,405,1
1984-01-01,74.8,6.5,399,1
1984-02-01,110.2,8.1,377,1
1984-03-01,116.7,8.7,395,1
1984-04-01,90.4,7.6,407,1
1984-05-01,96.9,7.0,462,1
1984-06-01,65.1,5.4,438,1
1984-07-01,55.7,5.1,468,1
1984-08-01,35.0,3.4,509,1
1984-09-01,22.6,3.9,429,1
1984-10-01,12.6,3.8,428,1
1984-11-01,26.5,4.7,394,1
1984-12-01,21.4,3.9,397,1
1985-01-01,17.8,3.9,425,1
1985-02-01,20.7,3.8,412,1
1985-03-01,16.9,3.9,389,1
1985-04-01,20.4,3.7,468,1
1985-05-01,32.4,3.7,457,1
1985-06-01,28.3,3.9,465,1
1985-07-01,39.9,3.8,540,1
1985-08-01,10.1,3.5,546,1
1985-09-01,4.3,2.4,511,1
1985-10-01,22.0,4.2,486,1
1985-11-01,17.9,2.6,422,1
1985-12-01,15.8,4.6,422,1
1986-01-01,2.8,2.8,460,1
1986-02-01,27.9,3.6,420,1
1986-03-01,13.8,3.8,433,1
1986-04-01,22.4,4.1,449,1
1986-05-01,16.1,3.6,530,1
1986-06-01,0.6,2.1,494,1
1986-07-01,18.1,3.9,510,1
1986-08-01,9.9,2.3,567,1
1986-09-01,5.1,3.0,505,1
1986-10-01,40.1,4.4,507,1
1986-11-01,15.4,4.3,515,1
1986-12-01,5.8,2.8,544,1
1987-01-01,9.8,2.7,487,1
1987-02-01,3.4,2.6,429,1
1987-03-01,17.4,3.0,501,1
1987-04-01,46.0,4.4,581,1
1987-05-01,39.1,3.5,566,1
1987-06-01,18.8,3.5,586,1
1987-07-01,38.2,4.3,645,1
1987-08-01,47.9,3.3,619,1
1987-09-01,42.2,3.5,609,1
1987-10-01,63.4,4.8,501,1
1987-11-01,48.8,5.1,417,1
1987-12-01,29.1,3.2,455,1
1988-01-01,70.5,5.5,484,1
1988-02-01,45.4,4.6,525,1
1988-03-01,91.2,5.7,516,1
1988-04-01,108.8,6.7,562,1
1988-05-01,74.2,6.1,582,1
1988-06-01,124.3,8.3,574,1
1988-07-01,131.4,9.6,605,1
1988-08-01,139.4,9.0,649,1
1988-09-01,142.7,9.4,551,1
1988-10-01,156.5,9.7,530,1
1988-11-01,156.8,8.9,488,1
1988-12-01,231.2,13.5,490,1
1989-01-01,210.1,15.0,536,1
1989-02-01,208.7,12.7,489,1
1989-03-01,170.4,10.2,573,1
1989-04-01,166.3,9.7,534,1
1989-05-01,195.4,10.6,668,1
1989-06-01,284.5,15.5,619,1
1989-07-01,180.5,10.2,673,1
1989-08-01,232.0,13.5,639,1
1989-09-01,225.1,14.9,585,1
1989-10-01,212.2,11.2,562,1
1989-11-01,238.2,15.2,550,1
1989-12-01,211.4,13.5,504,1
1990-01-01,227.4,13.6,516,1
1990-02-01,171.8,11.3,518,1
1990-03-01,191.7,11.0,592,1
1990-04-01,189.7,10.1,575,1
1990-05-01,175.2,10.0,691,1
1990-06-01,153.3,9.1,599,1
1990-07-01,191.1,9.8,661,1
1990-08-01,252.1,12.8,714,1
1990-09-01,169.1,9.2,622,1
1990-10-01,199.4,12.6,605,1
1990-11-01,178.8,12.3,536,1
1990-12-01,197.1,12.6,479,1
1991-01-01,195.3,14.5,552,1
1991-02-01,240.3,13.9,493,1
1991-03-01,197.0,11.8,546,1
1991-04-01,197.6,11.9,590,1
1991-05-01,166.9,9.9,625,1
1991-06-01,224.7,12.9,620,1
1991-07-01,240.2,13.7,661,1
1991-08-01,240.8,14.3,707,1
1991-09-01,168.9,11.3,621,1
1991-10-01,197.1,13.2,524,1
1991-11-01,159.5,10.1,487,1
1991-12-01,212.6,14.1,506,1
1992-01-01,198.3,12.9,566,1
1992-02-01,230.7,14.5,590,1
1992-03-01,151.0,9.2,537,1
1992-04-01,142.2,9.5,660,1
1992-05-01,94.3,7.7,746,1
1992-06-01,98.5,6.6,706,1
1992-07-01,114.2,7.7,761,1
1992-08-01,91.9,6.7,794,1
1992-09-01,94.0,5.5,764,1
1992-10-01,133.4,8.2,623,1
1992-11-01,129.6,8.2,559,1
1992-12-01,122.0,8.4,539,1
1993-01-01,81.4,5.9,583,1
1993-02-01,127.8,8.3,551,1
1993-03-01,102.4,6.6,739,1
1993-04-01,94.4,6.7,719,1
1993-05-01,78.8,5.7,752,1
1993-06-01,69.6,5.4,706,1
1993-07-01,80.4,5.4,699,1
1993-08-01,62.5,5.0,809,1
1993-09-01,31.2,4.5,709,1
1993-10-01,71.1,5.5,630,1
1993-11-01,48.2,4.4,551,1
1993-12-01,68.4,5.9,562,1
1994-01-01,84.9,6.6,582,1
1994-02-01,54.9,4.8,539,1
1994-03-01,47.5,4.1,728,1
1994-04-01,27.4,3.9,763,1
1994-05-01,29.8,4.1,789,1
1994-06-01,39.7,5.0,789,1
1994-07-01,50.6,4.3,865,1
1994-08-01,34.3,3.2,876,1
1994-09-01,40.5,4.1,735,1
1994-10-01,67.1,4.2,657,1
1994-11-01,29.5,4.7,591,1
1994-12-01,32.2,3.5,610,1
1995-01-01,32.6,5.3,630,1
1995-02-01,45.8,3.9,620,1
1995-03-01,46.3,3.8,706,1
1995-04-01,21.6,3.6,698,1
1995-05-01,19.4,2.8,781,1
1995-06-01,22.5,3.8,747,1
1995-07-01,20.4,3.1,842,1
1995-08-01,18.2,3.6,854,1
1995-09-01,15.7,3.0,708,1
1995-10-01,30.6,3.7,734,1
1995-11-01,14.0,3.7,594,1
1995-12-01,14.9,3.6,515,1
1996-01-01,13.3,3.4,535,1
1996-02-01,7.7,3.4,532,1
1996-03-01,12.6,3.1,621,1
1996-04-01,6.8,2.5,678,1
1996-05-01,7.6,3.1,676,1
1996-06-01,16.5,2.9,682,1
1996-07-01,11.8,2.6,766,1
1996-08-01,19.7,3.5,759,1
1996-09-01,3.0,2.5,656,1
1996-10-01,0.7,2.1,630,1
1996-11-01,24.9,4.4,536,1
1996-12-01,14.0,2.9,543,1
1997-01-01,7.4,3.2,497,1
1997-02-01,11.0,2.9,545,1
1997-03-01,12.1,2.4,627,1
1997-04-01,23.0,3.3,663,1
1997-05-01,25.4,2.8,716,1
1997-06-01,20.8,2.5,656,1
1997-07-01,12.9,4.2,700,1
1997-08-01,35.7,3.8,723,1
1997-09-01,59.7,4.8,661,1
1997-10-01,32.8,3.6,623,1
1997-11-01,50.4,4.7,465,1
1997-12-01,55.5,4.6,418,1
1998-01-01,44.5,4.6,521,1
1998-02-01,50.2,4.6,559,1
1998-03-01,82.0,5.9,571,1
1998-04-01,70.6,7.2,537,1
1998-05-01,74.0,4.8,620,1
1998-06-01,90.5,6.0,521,1
1998-07-01,96.7,6.3,597,1
1998-08-01,121.1,7.4,586,1
1998-09-01,132.0,8.6,502,1
1998-10-01,78.5,6.6,432,1
1998-11-01,97.3,6.8,472,1
1998-12-01,119.2,9.4,435,1
1999-01-01,86.0,7.6,475,1
1999-02-01,98.0,7.6,446,1
1999-03-01,103.5,6.8,518,1
1999-04-01,93.6,7.5,569,1
1999-05-01,149.6,8.5,630,1
1999-06-01,207.2,10.5,567,1
1999-07-01,173.5,9.3,594,1
1999-08-01,142.3,12.9,649,1
1999-09-01,106.3,6.5,624,1
1999-10-01,168.7,10.4,531,1
1999-11-01,188.3,12.3,406,1
1999-12-01,116.8,9.3,404,1
2000-01-01,133.1,10.4,450,1
2000-02-01,165.7,10.4,490,1
2000-03-01,217.7,11.9,456,1
2000-04-01,191.5,10.2,529,1
2000-05-01,165.9,10.1,551,1
2000-06-01,188.0,8.8,532,1
2000-07-01,244.3,12.0,507,1
2000-08-01,180.5,9.4,626,1
2000-09-01,156.0,11.2,558,1
2000-10-01,141.6,8.0,483,1
2000-11-01,158.1,8.9,380,1
2000-12-01,143.3,8.7,391,1
2001-01-01,142.6,9.2,437,1
2001-02-01,121.5,8.1,453,1
2001-03-01,165.8,11.9,485,1
